Environment,Episode,Step,Robustness,Reward
0,0,0,-0.078596134846425,-0.078596134846425
1,0,0,-0.23338367138469676,-0.23338367138469676
0,0,1,-0.07005940277888517,-0.07005940277888517
1,0,1,-0.23338367138469676,-0.23338367138469676
0,0,2,-0.0596218586122645,-0.0596218586122645
1,0,2,-0.23338367138469676,-0.23338367138469676
0,0,3,-0.04545630943293694,-0.04545630943293694
1,0,3,-0.23338367138469676,-0.23338367138469676
0,0,4,-0.028572001676043842,-0.028572001676043842
1,0,4,-0.23338367138469676,-0.23338367138469676
0,0,5,-0.020524315719799072,-0.020524315719799072
1,0,5,-0.23338367138469676,-0.23338367138469676
0,0,6,-0.01355446244268263,-0.01355446244268263
1,0,6,-0.23338367138469676,-0.23338367138469676
0,0,7,-0.027581612966492707,-0.027581612966492707
1,0,7,-0.22921103480649893,-0.22921103480649893
0,0,8,-0.027581612966492707,-0.027581612966492707
1,0,8,-0.2270674053240448,-0.2270674053240448
0,0,9,-0.027581612966492707,-0.027581612966492707
1,0,9,-0.22042191201332526,-0.22042191201332526
0,0,10,-0.027581612966492707,-0.027581612966492707
1,0,10,-0.2180650902784788,-0.2180650902784788
0,0,11,-0.03875820251373299,-0.03875820251373299
1,0,11,-0.2016555433091795,-0.2016555433091795
0,0,12,-0.043088275784264676,-0.043088275784264676
1,0,12,-0.1874730442668749,-0.1874730442668749
0,0,13,-0.0521147907217015,-0.0521147907217015
1,0,13,-0.1687020170503193,-0.1687020170503193
0,0,14,-0.06165910614507383,-0.06165910614507383
1,0,14,-0.16464130556640832,-0.16464130556640832
0,0,15,-0.05716108077671213,-0.05716108077671213
1,0,15,-0.15524119452791413,-0.15524119452791413
0,0,16,-0.05454049367230056,-0.05454049367230056
1,0,16,-0.1514077311098142,-0.1514077311098142
0,0,17,-0.05629681372464264,-0.05629681372464264
1,0,17,-0.1453627643405415,-0.1453627643405415
0,0,18,-0.05244499686086626,-0.05244499686086626
1,0,18,-0.1428137880824934,-0.1428137880824934
0,0,19,-0.04752186002957082,-0.04752186002957082
1,0,19,-0.1428137880824934,-0.1428137880824934
0,0,20,-0.05176705777083383,-0.05176705777083383
1,0,20,-0.1428137880824934,-0.1428137880824934
0,0,21,-0.06552788605849016,-0.06552788605849016
1,0,21,-0.1428137880824934,-0.1428137880824934
0,0,22,-0.06598438938850126,-0.06598438938850126
1,0,22,-0.1375950893427108,-0.1375950893427108
0,0,23,-0.05423894495350724,-0.05423894495350724
1,0,23,-0.12871380741147131,-0.12871380741147131
0,0,24,-0.055497734099317755,-0.055497734099317755
1,0,24,-0.12660034294013528,-0.12660034294013528
0,0,25,-0.05830627118914686,-0.05830627118914686
1,0,25,-0.12660034294013528,-0.12660034294013528
0,0,26,-0.060246797368523064,-0.060246797368523064
1,0,26,-0.12660034294013528,-0.12660034294013528
0,0,27,-0.0654656732854044,-0.0654656732854044
1,0,27,-0.12660034294013528,-0.12660034294013528
0,0,28,-0.07527169474573403,-0.07527169474573403
1,0,28,-0.12660034294013528,-0.12660034294013528
0,0,29,-0.08351271379412717,-0.08351271379412717
1,0,29,-0.12660034294013528,-0.12660034294013528
0,0,30,-0.08774445794781596,-0.08774445794781596
1,0,30,-0.12660034294013528,-0.12660034294013528
0,0,31,-0.08892531059234007,-0.08892531059234007
1,0,31,-0.12660034294013528,-0.12660034294013528
0,0,32,-0.10030853926794919,-0.10030853926794919
1,0,32,-0.12660034294013528,-0.12660034294013528
0,0,33,-0.1133749076004064,-0.1133749076004064
1,0,33,-0.12660034294013528,-0.12660034294013528
0,0,34,-0.11832300738967845,-0.11832300738967845
1,0,34,-0.12660034294013528,-0.12660034294013528
0,0,35,-0.12853134286027873,-0.12853134286027873
1,0,35,-0.12660034294013528,-0.12660034294013528
0,0,36,-0.12830653238477252,-0.12830653238477252
1,0,36,-0.12660034294013528,-0.12660034294013528
0,0,37,-0.13605729651139242,-0.13605729651139242
1,0,37,-0.12660034294013528,-0.12660034294013528
0,0,38,-0.1353913633478372,-0.1353913633478372
1,0,38,-0.12660034294013528,-0.12660034294013528
0,0,39,-0.13761764663372456,-0.13761764663372456
1,0,39,-0.12660034294013528,-0.12660034294013528
0,0,40,-0.13292756711256132,-0.13292756711256132
1,0,40,-0.12660034294013528,-0.12660034294013528
0,0,41,-0.13102622497203945,-0.13102622497203945
1,0,41,-0.12660034294013528,-0.12660034294013528
0,0,42,-0.13838398460396947,-0.13838398460396947
1,0,42,-0.12660034294013528,-0.12660034294013528
0,0,43,-0.13229921392842503,-0.13229921392842503
1,0,43,-0.12660034294013528,-0.12660034294013528
0,0,44,-0.12171945572194083,-0.12171945572194083
1,0,44,-0.12660034294013528,-0.12660034294013528
0,0,45,-0.10853898328532428,-0.10853898328532428
1,0,45,-0.12660034294013528,-0.12660034294013528
0,0,46,-0.10403711392292668,-0.10403711392292668
1,0,46,-0.12660034294013528,-0.12660034294013528
0,0,47,-0.08608356428792716,-0.08608356428792716
1,0,47,-0.12660034294013528,-0.12660034294013528
0,0,48,-0.07247724709666103,-0.07247724709666103
1,0,48,-0.12531995278391422,-0.12531995278391422
0,0,49,-0.06714762207025093,-0.06714762207025093
