Environment,Episode,Step,Robustness
4,22,73,-0.08895224651424735
4,22,74,-0.08770283104782438
4,22,75,-0.08309831116025009
4,22,76,-0.07725790308573745
4,22,77,-0.06899501448132354
4,22,78,-0.06899501448132354
4,22,79,-0.06899501448132354
4,22,80,-0.06899501448132354
4,22,81,-0.06863951077896734
4,22,82,-0.06540517788216202
4,22,83,-0.06540517788216202
4,22,84,-0.06540517788216202
4,22,85,-0.06540517788216202
4,22,86,-0.06540517788216202
4,22,87,-0.06540517788216202
4,22,88,-0.06540517788216202
4,22,89,-0.06540517788216202
4,22,90,-0.06540517788216202
4,22,91,-0.06540517788216202
4,22,92,-0.06540517788216202
4,22,93,-0.06540517788216202
4,22,94,-0.06540517788216202
4,22,95,-0.06540517788216202
4,22,96,-0.06540517788216202
4,22,97,-0.06540517788216202
4,22,98,-0.06540517788216202
4,22,99,-0.06540517788216202
4,22,100,-0.06540517788216202
4,22,101,-0.06540517788216202
4,22,102,-0.06540517788216202
4,22,103,-0.06540517788216202
4,22,104,-0.06540517788216202
4,22,105,-0.06540517788216202
4,22,106,-0.06540517788216202
4,22,107,-0.06540517788216202
4,22,108,-0.06540517788216202
4,22,109,-0.06540517788216202
4,22,110,-0.06540517788216202
4,22,111,-0.06540517788216202
4,22,112,-0.06540517788216202
4,22,113,-0.06540517788216202
4,22,114,-0.06540517788216202
4,22,115,-0.06540517788216202
4,22,116,-0.06540517788216202
4,22,117,-0.06540517788216202
4,22,118,-0.06540517788216202
4,22,119,-0.06540517788216202
4,22,120,-0.06540517788216202
4,22,121,-0.06540517788216202
4,22,122,-0.06540517788216202
4,22,123,-0.06540517788216202
4,22,124,-0.06540517788216202
4,22,125,-0.06540517788216202
4,22,126,-0.06540517788216202
4,22,127,-0.06540517788216202
4,22,128,-0.06540517788216202
4,22,129,-0.06540517788216202
4,22,130,-0.06540517788216202
4,22,131,-0.06540517788216202
4,22,132,-0.06540517788216202
4,22,133,-0.06540517788216202
4,22,134,-0.06540517788216202
4,22,135,-0.06540517788216202
4,22,136,-0.06540517788216202
4,22,137,-0.06540517788216202
4,22,138,-0.06540517788216202
4,22,139,-0.06540517788216202
4,22,140,-0.06540517788216202
4,22,141,-0.06540517788216202
4,22,142,-0.06540517788216202
4,22,143,-0.06540517788216202
4,22,144,-0.06540517788216202
4,22,145,-0.06540517788216202
4,22,146,-0.06540517788216202
4,22,147,-0.06540517788216202
4,22,148,-0.06540517788216202
4,22,149,-0.06540517788216202
4,22,150,-0.06540517788216202
4,22,151,-0.06540517788216202
4,22,152,-0.06540517788216202
4,22,153,-0.06540517788216202
4,22,154,-0.06540517788216202
4,22,155,-0.06540517788216202
4,22,156,-0.06540517788216202
4,22,157,-0.06540517788216202
4,22,158,-0.06540517788216202
4,22,159,-0.06540517788216202
4,22,160,-0.06540517788216202
4,22,161,-0.06540517788216202
4,22,162,-0.06540517788216202
4,22,163,-0.06540517788216202
4,22,164,-0.06540517788216202
4,22,165,-0.06540517788216202
4,22,166,-0.06540517788216202
4,22,167,-0.06540517788216202
4,22,168,-0.06540517788216202
4,22,169,-0.06540517788216202
4,22,170,-0.06540517788216202
4,22,171,-0.06540517788216202
4,22,172,-0.06540517788216202
4,22,173,-0.06540517788216202
4,22,174,-0.06540517788216202
4,22,175,-0.06540517788216202
4,22,176,-0.06540517788216202
4,22,177,-0.06540517788216202
4,22,178,-0.06540517788216202
4,22,179,-0.06540517788216202
4,22,180,-0.06540517788216202
4,22,181,-0.06540517788216202
4,22,182,-0.06540517788216202
4,22,183,-0.06540517788216202
4,22,184,-0.06540517788216202
4,22,185,-0.06540517788216202
4,22,186,-0.06540517788216202
4,22,187,-0.06540517788216202
4,22,188,-0.06540517788216202
4,22,189,-0.06540517788216202
4,22,190,-0.06540517788216202
4,22,191,-0.06540517788216202
4,22,192,-0.06540517788216202
4,22,193,-0.06540517788216202
4,22,194,-0.06540517788216202
4,22,195,-0.06540517788216202
4,22,196,-0.06540517788216202
4,22,197,-0.06540517788216202
4,22,198,-0.06540517788216202
4,22,199,-0.06540517788216202
4,22,200,-0.06540517788216202
4,22,201,-0.06540517788216202
4,22,202,-0.06540517788216202
4,22,203,-0.06540517788216202
4,22,204,-0.06540517788216202
4,22,205,-0.06540517788216202
4,22,206,-0.06540517788216202
4,22,207,-0.06540517788216202
4,22,208,-0.06540517788216202
4,22,209,-0.06540517788216202
4,22,210,-0.06540517788216202
4,22,211,-0.06540517788216202
4,22,212,-0.06540517788216202
4,22,213,-0.06540517788216202
4,22,214,-0.06540517788216202
4,22,215,-0.06540517788216202
4,22,216,-0.06540517788216202
4,22,217,-0.06540517788216202
4,22,218,-0.06540517788216202
4,22,219,-0.06540517788216202
4,22,220,-0.06540517788216202
4,22,221,-0.06540517788216202
4,22,222,-0.06540517788216202
4,22,223,-0.06540517788216202
4,22,224,-0.06540517788216202
4,22,225,-0.06540517788216202
4,22,226,-0.06540517788216202
4,22,227,-0.06540517788216202
4,22,228,-0.06540517788216202
4,22,229,-0.06540517788216202
4,22,230,-0.06540517788216202
4,22,231,-0.06540517788216202
4,22,232,-0.06540517788216202
4,22,233,-0.06540517788216202
4,22,234,-0.06540517788216202
4,22,235,-0.06540517788216202
4,22,236,-0.06540517788216202
4,22,237,-0.06540517788216202
4,22,238,-0.06540517788216202
4,22,239,-0.06540517788216202
4,22,240,-0.06540517788216202
4,22,241,-0.06540517788216202
4,22,242,-0.06540517788216202
4,22,243,-0.06540517788216202
4,22,244,-0.06540517788216202
4,22,245,-0.06540517788216202
4,22,246,-0.06540517788216202
4,22,247,-0.06540517788216202
4,22,248,-0.06540517788216202
4,22,249,-0.06540517788216202
4,22,250,-0.06540517788216202
4,22,251,-0.06540517788216202
4,22,252,-0.06540517788216202
4,22,253,-0.06540517788216202
4,22,254,-0.06540517788216202
4,22,255,-0.06540517788216202
4,22,256,-0.06540517788216202
4,22,257,-0.06540517788216202
4,22,258,-0.06540517788216202
4,22,259,-0.06540517788216202
4,22,260,-0.06540517788216202
4,22,261,-0.06540517788216202
4,22,262,-0.06540517788216202
4,22,263,-0.06540517788216202
4,22,264,-0.06540517788216202
4,22,265,-0.06540517788216202
4,22,266,-0.06540517788216202
4,22,267,-0.06540517788216202
4,22,268,-0.06540517788216202
4,22,269,-0.06540517788216202
4,22,270,-0.06540517788216202
4,22,271,-0.06540517788216202
4,22,272,-0.06540517788216202
4,22,273,-0.06540517788216202
4,22,274,-0.06540517788216202
4,22,275,-0.06540517788216202
4,22,276,-0.06540517788216202
4,22,277,-0.06540517788216202
4,22,278,-0.06540517788216202
4,22,279,-0.06540517788216202
4,22,280,-0.06540517788216202
4,22,281,-0.06540517788216202
4,22,282,-0.06540517788216202
4,22,283,-0.06540517788216202
4,22,284,-0.06540517788216202
4,22,285,-0.06540517788216202
6,33,463,-0.11213312607438379
6,33,464,-0.11213312607438379
6,33,465,-0.11213312607438379
6,33,466,-0.11213312607438379
6,33,467,-0.11213312607438379
6,33,468,-0.11213312607438379
6,33,469,-0.11213312607438379
6,33,470,-0.11213312607438379
6,33,471,-0.11213312607438379
6,33,472,-0.11213312607438379
6,33,473,-0.11213312607438379
6,33,474,-0.11213312607438379
6,33,475,-0.11213312607438379
6,33,476,-0.11213312607438379
6,33,477,-0.11213312607438379
6,33,478,-0.11213312607438379
6,33,479,-0.11213312607438379
6,33,480,-0.11213312607438379
6,33,481,-0.11213312607438379
6,33,482,-0.11213312607438379
6,33,483,-0.11213312607438379
1,41,45,-0.10182569429343828
1,41,46,-0.10100393977517452
1,41,47,-0.10100393977517452
1,41,48,-0.10100393977517452
1,41,49,-0.10100393977517452
1,41,50,-0.10100393977517452
1,41,51,-0.10100393977517452
1,41,52,-0.10100393977517452
1,41,53,-0.10100393977517452
1,41,54,-0.10100393977517452
1,41,55,-0.10100393977517452
1,41,56,-0.10100393977517452
1,41,57,-0.10100393977517452
6,38,98,-0.08492322481013065
6,38,99,-0.08492322481013065
6,38,100,-0.08492322481013065
6,38,101,-0.08492322481013065
6,38,102,-0.08492322481013065
6,38,103,-0.08492322481013065
6,38,104,-0.08492322481013065
6,38,105,-0.08492322481013065
6,38,106,-0.08492322481013065
