Environment,Episode,Step,Robustness
4,25,25,-0.08474592771021378
4,25,26,-0.08474592771021378
4,25,27,-0.08474592771021378
4,25,28,-0.08474592771021378
4,25,29,-0.08474592771021378
4,25,30,-0.08474592771021378
4,25,31,-0.08474592771021378
4,25,32,-0.08474592771021378
4,25,33,-0.08474592771021378
4,25,34,-0.08474592771021378
4,25,35,-0.08474592771021378
4,25,36,-0.08474592771021378
4,25,37,-0.08474592771021378
4,25,38,-0.08474592771021378
4,25,39,-0.08474592771021378
4,25,40,-0.18474592771021378
7,39,76,-0.08749046244336407
7,39,77,-0.08303490758173704
7,39,78,-0.0766331237914307
7,39,79,-0.0766331237914307
7,39,80,-0.07353946149457415
7,39,81,-0.07353946149457415
7,39,82,-0.07353946149457415
7,39,83,-0.07353946149457415
7,39,84,-0.07353946149457415
7,39,85,-0.07353946149457415
7,39,86,-0.07353946149457415
7,39,87,-0.07353946149457415
7,39,88,-0.07353946149457415
7,39,89,-0.07353946149457415
7,39,90,-0.07353946149457415
7,39,91,-0.07353946149457415
7,39,92,-0.07353946149457415
7,39,93,-0.07353946149457415
7,39,94,-0.07353946149457415
7,39,95,-0.07353946149457415
7,39,96,-0.07353946149457415
7,39,97,-0.07353946149457415
7,39,98,-0.07353946149457415
7,39,99,-0.07353946149457415
7,39,100,-0.07353946149457415
7,39,101,-0.07353946149457415
7,39,102,-0.07353946149457415
7,39,103,-0.07353946149457415
7,39,104,-0.07353946149457415
7,39,105,-0.07353946149457415
7,39,106,-0.07353946149457415
7,39,107,-0.07353946149457415
7,39,108,-0.07353946149457415
7,39,109,-0.07353946149457415
7,39,110,-0.07353946149457415
7,39,111,-0.07353946149457415
7,39,112,-0.07353946149457415
7,39,113,-0.07353946149457415
7,39,114,-0.07353946149457415
7,39,115,-0.07353946149457415
7,39,116,-0.17353946149457417
8,49,149,-0.10106027946310774
8,49,150,-0.10106027946310774
8,49,151,-0.10106027946310774
8,49,152,-0.10106027946310774
8,49,153,-0.10106027946310774
8,49,154,-0.10106027946310774
8,49,155,-0.10106027946310774
8,49,156,-0.10106027946310774
8,49,157,-0.09944206910826657
8,49,158,-0.09944206910826657
8,49,159,-0.09944206910826657
8,49,160,-0.09944206910826657
8,49,161,-0.09944206910826657
8,49,162,-0.09944206910826657
8,49,163,-0.09944206910826657
8,49,164,-0.09944206910826657
8,49,165,-0.09944206910826657
8,49,166,-0.09944206910826657
8,49,167,-0.09944206910826657
8,49,168,-0.09944206910826657
8,49,169,-0.09944206910826657
8,49,170,-0.09944206910826657
8,49,171,-0.09944206910826657
8,49,172,-0.09944206910826657
8,49,173,-0.09944206910826657
8,49,174,-0.09944206910826657
8,49,175,-0.09944206910826657
8,49,176,-0.09944206910826657
8,49,177,-0.09944206910826657
8,49,178,-0.09944206910826657
8,49,179,-0.09944206910826657
8,49,180,-0.09944206910826657
8,49,181,-0.09944206910826657
8,49,182,-0.09944206910826657
8,49,183,-0.09944206910826657
8,49,184,-0.09944206910826657
8,49,185,-0.09944206910826657
8,49,186,-0.09944206910826657
8,49,187,-0.09944206910826657
8,49,188,-0.09944206910826657
8,49,189,-0.09944206910826657
8,49,190,-0.09944206910826657
8,49,191,-0.09944206910826657
8,49,192,-0.09944206910826657
8,49,193,-0.09944206910826657
8,49,194,-0.09944206910826657
8,49,195,-0.09944206910826657
8,49,196,-0.09944206910826657
8,49,197,-0.09944206910826657
8,49,198,-0.09944206910826657
