Run,Step,Robustness
0,0,-0.05981160658620151
0,1,-0.04272765864478202
0,2,-0.021989189049965
0,3,-0.012968781238983488
0,4,-0.012968781238983488
0,5,-0.012968781238983488
0,6,-0.012968781238983488
0,7,-0.012968781238983488
0,8,-0.012968781238983488
0,9,-0.012968781238983488
0,10,-0.012968781238983488
0,11,-0.012968781238983488
0,12,-0.012968781238983488
0,13,-0.012968781238983488
0,14,0.00040441483854966945
1,0,-0.05981160658620151
1,1,-0.04299545094763599
1,2,-0.02648488452135005
1,3,-0.012796984132507069
1,4,-0.012796984132507069
1,5,-0.012796984132507069
1,6,-0.012796984132507069
1,7,-0.012796984132507069
1,8,-0.012796984132507069
1,9,-0.012796984132507069
1,10,-0.012796984132507069
1,11,-0.012796984132507069
1,12,-0.012796984132507069
1,13,-0.009432345984324585
1,14,0.0065936117049942965
2,0,-0.05981160658620151
2,1,-0.04579094019361707
2,2,-0.023125912610941334
2,3,-0.014468221243082242
2,4,-0.014468221243082242
2,5,-0.014468221243082242
2,6,-0.014468221243082242
2,7,-0.014468221243082242
2,8,-0.014468221243082242
2,9,-0.014468221243082242
2,10,-0.014468221243082242
2,11,-0.014468221243082242
2,12,-0.001025469205823814
2,13,-0.001025469205823814
2,14,-0.001025469205823814
2,15,-0.001025469205823814
2,16,-0.001025469205823814
2,17,-0.001025469205823814
2,18,-0.001025469205823814
2,19,-0.001025469205823814
2,20,-0.001025469205823814
2,21,-0.001025469205823814
2,22,-0.001025469205823814
2,23,-0.001025469205823814
2,24,-0.001025469205823814
2,25,-0.001025469205823814
2,26,-0.001025469205823814
2,27,-0.001025469205823814
2,28,-0.001025469205823814
2,29,-0.001025469205823814
2,30,-0.001025469205823814
2,31,-0.001025469205823814
2,32,-0.001025469205823814
2,33,-0.001025469205823814
2,34,-0.001025469205823814
2,35,-0.001025469205823814
2,36,-0.001025469205823814
2,37,-0.001025469205823814
2,38,-0.001025469205823814
2,39,-0.001025469205823814
2,40,-0.001025469205823814
2,41,-0.001025469205823814
2,42,-0.001025469205823814
2,43,-0.001025469205823814
2,44,-0.001025469205823814
2,45,-0.001025469205823814
2,46,-0.001025469205823814
2,47,-0.001025469205823814
2,48,-0.001025469205823814
2,49,-0.001025469205823814
2,50,-0.001025469205823814
2,51,-0.001025469205823814
2,52,-0.001025469205823814
2,53,-0.001025469205823814
2,54,-0.001025469205823814
2,55,-0.001025469205823814
2,56,-0.001025469205823814
2,57,-0.001025469205823814
2,58,-0.001025469205823814
2,59,-0.001025469205823814
2,60,-0.001025469205823814
2,61,-0.001025469205823814
2,62,-0.001025469205823814
2,63,-0.001025469205823814
2,64,-0.001025469205823814
2,65,-0.001025469205823814
2,66,-0.001025469205823814
2,67,-0.001025469205823814
2,68,-0.001025469205823814
2,69,-0.001025469205823814
2,70,-0.001025469205823814
2,71,-0.001025469205823814
2,72,-0.001025469205823814
2,73,-0.001025469205823814
2,74,-0.001025469205823814
2,75,-0.001025469205823814
2,76,-0.001025469205823814
2,77,-0.001025469205823814
2,78,-0.001025469205823814
2,79,-0.001025469205823814
2,80,-0.001025469205823814
2,81,-0.001025469205823814
2,82,-0.001025469205823814
2,83,-0.001025469205823814
2,84,-0.001025469205823814
2,85,-0.001025469205823814
2,86,-0.001025469205823814
2,87,-0.001025469205823814
2,88,-0.001025469205823814
2,89,-0.001025469205823814
2,90,-0.001025469205823814
2,91,-0.001025469205823814
2,92,-0.001025469205823814
2,93,-0.001025469205823814
2,94,-0.001025469205823814
2,95,-0.001025469205823814
2,96,-0.001025469205823814
2,97,-0.001025469205823814
2,98,-0.001025469205823814
2,99,-0.001025469205823814
2,100,-0.001025469205823814
2,101,-0.001025469205823814
2,102,-0.001025469205823814
2,103,-0.001025469205823814
2,104,-0.001025469205823814
2,105,-0.001025469205823814
2,106,-0.001025469205823814
2,107,-0.001025469205823814
2,108,-0.001025469205823814
2,109,-0.001025469205823814
2,110,-0.001025469205823814
2,111,-0.001025469205823814
2,112,-0.001025469205823814
2,113,-0.001025469205823814
2,114,-0.001025469205823814
2,115,-0.001025469205823814
2,116,-0.001025469205823814
2,117,-0.001025469205823814
2,118,-0.001025469205823814
2,119,-0.001025469205823814
2,120,-0.001025469205823814
2,121,-0.001025469205823814
2,122,-0.001025469205823814
2,123,-0.001025469205823814
2,124,-0.001025469205823814
2,125,-0.001025469205823814
2,126,-0.001025469205823814
2,127,-0.001025469205823814
2,128,-0.001025469205823814
2,129,-0.001025469205823814
2,130,-0.001025469205823814
2,131,-0.001025469205823814
2,132,-0.001025469205823814
2,133,-0.001025469205823814
2,134,-0.001025469205823814
2,135,-0.001025469205823814
2,136,-0.001025469205823814
2,137,-0.001025469205823814
2,138,-0.001025469205823814
2,139,-0.001025469205823814
2,140,-0.001025469205823814
2,141,-0.001025469205823814
2,142,-0.001025469205823814
2,143,-0.001025469205823814
2,144,-0.001025469205823814
2,145,-0.001025469205823814
2,146,-0.001025469205823814
2,147,-0.001025469205823814
2,148,-0.001025469205823814
2,149,-0.001025469205823814
2,150,-0.001025469205823814
2,151,-0.001025469205823814
2,152,-0.001025469205823814
2,153,-0.001025469205823814
2,154,-0.001025469205823814
2,155,-0.001025469205823814
2,156,-0.001025469205823814
2,157,-0.001025469205823814
2,158,-0.001025469205823814
2,159,-0.001025469205823814
2,160,-0.001025469205823814
2,161,-0.001025469205823814
2,162,-0.001025469205823814
2,163,-0.001025469205823814
2,164,-0.001025469205823814
2,165,-0.001025469205823814
2,166,-0.001025469205823814
2,167,-0.001025469205823814
2,168,-0.001025469205823814
2,169,-0.001025469205823814
2,170,-0.001025469205823814
2,171,-0.001025469205823814
2,172,-0.001025469205823814
2,173,-0.001025469205823814
2,174,-0.001025469205823814
2,175,-0.001025469205823814
2,176,-0.001025469205823814
2,177,-0.001025469205823814
2,178,-0.001025469205823814
2,179,-0.001025469205823814
2,180,-0.001025469205823814
2,181,-0.001025469205823814
2,182,-0.001025469205823814
2,183,-0.001025469205823814
2,184,-0.001025469205823814
2,185,-0.001025469205823814
2,186,-0.001025469205823814
2,187,-0.001025469205823814
2,188,-0.001025469205823814
2,189,-0.001025469205823814
2,190,-0.001025469205823814
2,191,-0.001025469205823814
2,192,-0.001025469205823814
2,193,-0.001025469205823814
2,194,-0.001025469205823814
2,195,-0.001025469205823814
2,196,-0.001025469205823814
2,197,-0.001025469205823814
2,198,-0.001025469205823814
2,199,-0.001025469205823814
2,200,-0.001025469205823814
2,201,-0.001025469205823814
2,202,-0.001025469205823814
2,203,-0.001025469205823814
2,204,-0.001025469205823814
2,205,-0.001025469205823814
2,206,-0.001025469205823814
2,207,-0.001025469205823814
2,208,-0.001025469205823814
2,209,-0.001025469205823814
2,210,-0.001025469205823814
2,211,-0.001025469205823814
2,212,-0.001025469205823814
2,213,-0.001025469205823814
2,214,-0.001025469205823814
2,215,-0.001025469205823814
2,216,-0.001025469205823814
2,217,-0.001025469205823814
2,218,-0.001025469205823814
2,219,-0.001025469205823814
2,220,-0.001025469205823814
2,221,-0.001025469205823814
2,222,-0.001025469205823814
2,223,-0.001025469205823814
2,224,-0.001025469205823814
2,225,-0.001025469205823814
2,226,-0.001025469205823814
2,227,-0.001025469205823814
2,228,-0.001025469205823814
2,229,-0.001025469205823814
2,230,-0.001025469205823814
2,231,-0.001025469205823814
2,232,-0.001025469205823814
2,233,-0.001025469205823814
2,234,-0.001025469205823814
2,235,-0.001025469205823814
2,236,-0.001025469205823814
2,237,-0.001025469205823814
2,238,-0.001025469205823814
2,239,-0.001025469205823814
2,240,-0.001025469205823814
2,241,-0.001025469205823814
2,242,-0.001025469205823814
2,243,-0.001025469205823814
2,244,-0.001025469205823814
2,245,-0.001025469205823814
2,246,-0.001025469205823814
2,247,-0.001025469205823814
2,248,-0.001025469205823814
2,249,-0.001025469205823814
2,250,-0.001025469205823814
2,251,-0.001025469205823814
2,252,-0.001025469205823814
2,253,-0.001025469205823814
2,254,-0.001025469205823814
2,255,-0.001025469205823814
2,256,-0.001025469205823814
2,257,-0.001025469205823814
2,258,-0.001025469205823814
2,259,-0.001025469205823814
2,260,-0.001025469205823814
2,261,-0.001025469205823814
2,262,-0.001025469205823814
2,263,-0.001025469205823814
2,264,-0.001025469205823814
2,265,-0.001025469205823814
2,266,-0.001025469205823814
2,267,-0.001025469205823814
2,268,-0.001025469205823814
2,269,-0.001025469205823814
2,270,-0.001025469205823814
2,271,-0.001025469205823814
2,272,-0.001025469205823814
2,273,-0.001025469205823814
2,274,-0.001025469205823814
2,275,-0.001025469205823814
2,276,-0.001025469205823814
2,277,-0.001025469205823814
2,278,-0.001025469205823814
2,279,-0.001025469205823814
2,280,-0.001025469205823814
2,281,-0.001025469205823814
2,282,-0.001025469205823814
2,283,-0.001025469205823814
2,284,-0.001025469205823814
2,285,-0.001025469205823814
2,286,-0.001025469205823814
2,287,-0.001025469205823814
2,288,-0.001025469205823814
2,289,-0.001025469205823814
2,290,-0.001025469205823814
2,291,-0.001025469205823814
2,292,-0.001025469205823814
2,293,-0.001025469205823814
2,294,-0.001025469205823814
2,295,-0.001025469205823814
2,296,-0.001025469205823814
2,297,-0.001025469205823814
2,298,-0.001025469205823814
2,299,-0.001025469205823814
2,300,-0.001025469205823814
2,301,-0.001025469205823814
2,302,-0.001025469205823814
2,303,-0.001025469205823814
2,304,-0.001025469205823814
2,305,-0.001025469205823814
2,306,-0.001025469205823814
2,307,-0.001025469205823814
2,308,-0.001025469205823814
2,309,-0.001025469205823814
2,310,-0.001025469205823814
2,311,-0.001025469205823814
2,312,-0.001025469205823814
2,313,-0.001025469205823814
2,314,-0.001025469205823814
2,315,-0.001025469205823814
2,316,-0.001025469205823814
2,317,-0.001025469205823814
2,318,-0.001025469205823814
2,319,-0.001025469205823814
2,320,-0.001025469205823814
2,321,-0.001025469205823814
2,322,-0.001025469205823814
2,323,-0.001025469205823814
2,324,-0.001025469205823814
2,325,-0.001025469205823814
2,326,-0.001025469205823814
2,327,-0.001025469205823814
2,328,-0.001025469205823814
2,329,-0.001025469205823814
2,330,-0.001025469205823814
2,331,-0.001025469205823814
2,332,-0.001025469205823814
2,333,-0.001025469205823814
2,334,-0.001025469205823814
2,335,-0.001025469205823814
2,336,-0.001025469205823814
2,337,-0.001025469205823814
2,338,-0.001025469205823814
2,339,-0.001025469205823814
2,340,-0.001025469205823814
2,341,-0.001025469205823814
2,342,-0.001025469205823814
2,343,-0.001025469205823814
2,344,-0.001025469205823814
2,345,-0.001025469205823814
2,346,-0.001025469205823814
2,347,-0.001025469205823814
2,348,-0.001025469205823814
2,349,-0.001025469205823814
2,350,-0.001025469205823814
2,351,-0.001025469205823814
2,352,-0.001025469205823814
2,353,-0.001025469205823814
2,354,-0.001025469205823814
2,355,-0.001025469205823814
2,356,-0.001025469205823814
2,357,-0.001025469205823814
2,358,-0.001025469205823814
2,359,-0.001025469205823814
2,360,-0.001025469205823814
2,361,-0.001025469205823814
