Run,Step,Distances
0,0,[0.18694427 0.15800687]
0,1,[0.17119494 0.15174574]
0,2,[0.15026347 0.13970712]
0,3,[0.12379085 0.12288176]
0,4,[0.09743522 0.10874885]
0,5,[0.07275407 0.09926167]
0,6,[0.05031295 0.09488173]
0,7,[0.03067158 0.09506988]
0,8,[0.02667094 0.08931381]
0,9,[0.0186576  0.09496505]
0,10,[0.03511312 0.07902985]
0,11,[0.06422572 0.05148873]
0,12,[0.0882732 0.0262791]
0,13,[0.1125046  0.00509625]
1,0,[0.18694427 0.15800687]
1,1,[0.17119494 0.15174574]
1,2,[0.15026347 0.13970712]
1,3,[0.12379085 0.12288176]
1,4,[0.09743522 0.10874885]
1,5,[0.07275407 0.09926167]
1,6,[0.05031295 0.09488173]
1,7,[0.03067158 0.09506988]
1,8,[0.02255641 0.09178667]
1,9,[0.0248877  0.08829719]
1,10,[0.02578137 0.09283235]
1,11,[0.02934831 0.08863631]
1,12,[0.02876766 0.08701336]
1,13,[0.04161181 0.07262448]
1,14,[0.04530131 0.06963256]
1,15,[0.03984053 0.07372727]
1,16,[0.03150367 0.08319123]
1,17,[0.03295757 0.0810217 ]
1,18,[0.02586316 0.09014847]
1,19,[0.02790599 0.09054757]
1,20,[0.03246036 0.08416874]
1,21,[0.0314643  0.08808879]
1,22,[0.02791461 0.09313971]
1,23,[0.03376809 0.08375965]
1,24,[0.03770326 0.08064888]
1,25,[0.0326261  0.08707572]
1,26,[0.02963166 0.09291492]
1,27,[0.03609668 0.08279795]
1,28,[0.03353208 0.08172585]
1,29,[0.031398   0.08415029]
1,30,[0.03408275 0.08077292]
1,31,[0.03182897 0.08848968]
1,32,[0.03676195 0.08425148]
1,33,[0.03615001 0.08484202]
1,34,[0.04067326 0.07735925]
1,35,[0.03952555 0.07762117]
1,36,[0.03637624 0.07772882]
1,37,[0.0296082  0.08422147]
1,38,[0.02838632 0.08572736]
1,39,[0.03254502 0.08267097]
1,40,[0.03672823 0.08136877]
1,41,[0.03293227 0.08756484]
1,42,[0.02717306 0.092475  ]
1,43,[0.03945952 0.07823036]
1,44,[0.04670737 0.06977403]
1,45,[0.0400246  0.07904271]
1,46,[0.03102998 0.08460214]
1,47,[0.03089326 0.08256212]
1,48,[0.03271008 0.08264064]
1,49,[0.02880748 0.08910746]
1,50,[0.02840685 0.08702244]
1,51,[0.02879322 0.08851886]
1,52,[0.03717373 0.07873148]
1,53,[0.03871093 0.08340431]
1,54,[0.03752888 0.08570772]
1,55,[0.02809205 0.09217186]
1,56,[0.02991259 0.08577997]
1,57,[0.04243397 0.07792487]
1,58,[0.0366489  0.08186917]
1,59,[0.03865097 0.08213386]
1,60,[0.03435383 0.09297177]
1,61,[0.03341398 0.08725591]
1,62,[0.03754951 0.08728382]
1,63,[0.03346517 0.08881893]
1,64,[0.04357859 0.07307639]
1,65,[0.04662164 0.0720864 ]
1,66,[0.04965715 0.0666008 ]
1,67,[0.03888979 0.07532525]
1,68,[0.02957169 0.08826018]
1,69,[0.02407316 0.09438361]
1,70,[0.02743269 0.095889  ]
1,71,[0.03219822 0.08716279]
1,72,[0.03137358 0.08799933]
