Run,Step,Robustness
0,0,-0.16694427054505015
0,1,-0.15119494038046302
0,2,-0.1302634661661847
0,3,-0.1037908541299633
0,4,-0.07743522202566044
0,5,-0.05275407278466944
0,6,-0.03031294604021761
0,7,-0.010671576950017605
0,8,-0.006670939042687965
0,9,0.0013424022891160327
1,0,-0.16694427054505015
1,1,-0.15119494038046302
1,2,-0.1302634661661847
1,3,-0.1037908541299633
1,4,-0.07743522202566044
1,5,-0.05275407278466944
1,6,-0.03031294604021761
1,7,-0.010671576950017605
1,8,-0.0025564123804000215
1,9,-0.0025564123804000215
1,10,-0.0025564123804000215
1,11,-0.0025564123804000215
1,12,-0.0025564123804000215
1,13,-0.0025564123804000215
1,14,-0.0025564123804000215
1,15,-0.0025564123804000215
1,16,-0.0025564123804000215
1,17,-0.0025564123804000215
1,18,-0.0025564123804000215
1,19,-0.0025564123804000215
1,20,-0.0025564123804000215
1,21,-0.0025564123804000215
1,22,-0.0025564123804000215
1,23,-0.0025564123804000215
1,24,-0.0025564123804000215
1,25,-0.0025564123804000215
1,26,-0.0025564123804000215
1,27,-0.0025564123804000215
1,28,-0.0025564123804000215
1,29,-0.0025564123804000215
1,30,-0.0025564123804000215
1,31,-0.0025564123804000215
1,32,-0.0025564123804000215
1,33,-0.0025564123804000215
1,34,-0.0025564123804000215
1,35,-0.0025564123804000215
1,36,-0.0025564123804000215
1,37,-0.0025564123804000215
1,38,-0.0025564123804000215
1,39,-0.0025564123804000215
1,40,-0.0025564123804000215
1,41,-0.0025564123804000215
1,42,-0.0025564123804000215
1,43,-0.0025564123804000215
1,44,-0.0025564123804000215
1,45,-0.0025564123804000215
1,46,-0.0025564123804000215
1,47,-0.0025564123804000215
1,48,-0.0025564123804000215
1,49,-0.0025564123804000215
1,50,-0.0025564123804000215
1,51,-0.0025564123804000215
1,52,-0.0025564123804000215
1,53,-0.0025564123804000215
1,54,-0.0025564123804000215
1,55,-0.0025564123804000215
1,56,-0.0025564123804000215
1,57,-0.0025564123804000215
1,58,-0.0025564123804000215
1,59,-0.0025564123804000215
1,60,-0.0025564123804000215
1,61,-0.0025564123804000215
1,62,-0.0025564123804000215
1,63,-0.0025564123804000215
1,64,-0.0025564123804000215
1,65,-0.0025564123804000215
1,66,-0.0025564123804000215
1,67,-0.0025564123804000215
1,68,-0.0025564123804000215
1,69,-0.0025564123804000215
1,70,-0.0025564123804000215
1,71,-0.0025564123804000215
1,72,-0.0025564123804000215
1,73,-0.0025564123804000215
1,74,-0.0025564123804000215
1,75,-0.0025564123804000215
1,76,-0.0025564123804000215
1,77,-0.0025564123804000215
1,78,-0.0025564123804000215
1,79,-0.0025564123804000215
1,80,-0.0025564123804000215
1,81,-0.0025564123804000215
1,82,-0.0025564123804000215
1,83,-0.0025564123804000215
1,84,-0.0025564123804000215
1,85,-0.0025564123804000215
1,86,-0.0025564123804000215
1,87,-0.0025564123804000215
1,88,-0.0025564123804000215
1,89,-0.0025564123804000215
1,90,-0.0025564123804000215
1,91,-0.0025564123804000215
1,92,-0.0025564123804000215
