Run,Step,Robustness
0,0,-0.16694427054505015
0,1,-0.15119494038046302
0,2,-0.1302634661661847
0,3,-0.1037908541299633
0,4,-0.07743522202566044
0,5,-0.05275407278466944
0,6,-0.03031294604021761
0,7,-0.010671576950017605
0,8,-0.0010524471708616041
0,9,0.0012807540949473471
1,0,-0.16694427054505015
1,1,-0.15119491242479277
1,2,-0.13026373583843492
1,3,-0.10379112291076657
1,4,-0.07743547237365342
1,5,-0.052754299293379256
1,6,-0.030313146751134622
1,7,-0.010671751383041082
1,8,-0.0036890844679409104
1,9,0.00045931995759152314
2,0,-0.16694427054505015
2,1,-0.15119491242479277
2,2,-0.13026373583843492
2,3,-0.10379112291076657
2,4,-0.0776493712912741
2,5,-0.05288260057828249
2,6,-0.030361883313907236
2,7,-0.01063066939055557
2,8,-0.005554677766696367
2,9,0.0006589339331393058
3,0,-0.16694427054505015
3,1,-0.1511949124247928
3,2,-0.13026373583843487
3,3,-0.10379112291076649
3,4,-0.07743547237365339
3,5,-0.052754299293379256
3,6,-0.0303131467511346
3,7,-0.010671751383041026
3,8,-0.00371683228910126
3,9,-0.003291369356717689
3,10,-0.001660042659590539
3,11,-0.001660042659590539
3,12,-0.001660042659590539
3,13,-0.001660042659590539
3,14,-0.001660042659590539
3,15,-0.001660042659590539
3,16,-0.001660042659590539
3,17,-0.001660042659590539
3,18,-0.001660042659590539
3,19,-0.001660042659590539
3,20,-0.001660042659590539
3,21,-0.001660042659590539
3,22,-0.001660042659590539
3,23,-0.001660042659590539
3,24,-0.001660042659590539
3,25,-0.001660042659590539
3,26,-0.001660042659590539
3,27,-0.001660042659590539
3,28,-0.001660042659590539
3,29,-0.001660042659590539
3,30,-0.001660042659590539
3,31,-0.001660042659590539
3,32,-0.001660042659590539
3,33,-0.001660042659590539
3,34,-0.001660042659590539
3,35,-0.001660042659590539
3,36,-0.001660042659590539
3,37,-0.001660042659590539
3,38,-0.001660042659590539
3,39,-0.001660042659590539
3,40,-0.001660042659590539
3,41,-0.001660042659590539
3,42,-0.001660042659590539
3,43,-0.001660042659590539
3,44,-0.001660042659590539
3,45,-0.001660042659590539
3,46,-0.001660042659590539
3,47,-0.001660042659590539
3,48,-0.001660042659590539
3,49,-0.001660042659590539
3,50,-0.001660042659590539
3,51,-0.001660042659590539
3,52,-0.001660042659590539
3,53,-0.001660042659590539
3,54,-0.001660042659590539
3,55,-0.001660042659590539
3,56,-0.001660042659590539
3,57,-0.001660042659590539
3,58,-0.001660042659590539
3,59,-0.001660042659590539
3,60,-0.001660042659590539
3,61,-0.001660042659590539
3,62,-0.001660042659590539
3,63,-0.001660042659590539
3,64,-0.001660042659590539
3,65,-0.001660042659590539
3,66,-0.001660042659590539
3,67,-0.001660042659590539
3,68,-0.001660042659590539
3,69,-0.001660042659590539
3,70,-0.001660042659590539
3,71,-0.001660042659590539
3,72,-0.001660042659590539
3,73,-0.001660042659590539
3,74,-0.001660042659590539
3,75,-0.001660042659590539
3,76,-0.001660042659590539
3,77,-0.001660042659590539
