Run,Step,Robustness
0,0,-0.16694427054505015
0,1,-0.15596466183294266
0,2,-0.1370141169096891
0,3,-0.11452366327621287
0,4,-0.08974297756972353
0,5,-0.06530850155109191
0,6,-0.04556318564498542
0,7,-0.02682749351169916
0,8,-0.017284603447086506
0,9,-0.014692365113114243
0,10,-0.007511811209040931
0,11,-0.006118851721672532
0,12,-0.006118851721672532
0,13,-0.006118851721672532
0,14,-0.006118851721672532
0,15,-0.006118851721672532
0,16,-0.006118851721672532
0,17,-0.006118851721672532
0,18,-0.006118851721672532
0,19,-0.006118851721672532
0,20,-0.006118851721672532
0,21,-0.006118851721672532
0,22,-0.006118851721672532
0,23,-0.006118851721672532
0,24,-0.006118851721672532
0,25,-0.006118851721672532
0,26,-0.006118851721672532
0,27,-0.006118851721672532
0,28,-0.006118851721672532
0,29,-0.006118851721672532
0,30,-0.006118851721672532
0,31,-0.006118851721672532
0,32,-0.006118851721672532
0,33,-0.006118851721672532
0,34,-0.006118851721672532
0,35,-0.006118851721672532
0,36,-0.006118851721672532
0,37,-0.006118851721672532
0,38,-0.006118851721672532
0,39,-0.006118851721672532
0,40,-0.006118851721672532
0,41,-0.006118851721672532
0,42,-0.006118851721672532
0,43,-0.006118851721672532
0,44,-0.006118851721672532
0,45,-0.006118851721672532
0,46,-0.006118851721672532
0,47,-0.006118851721672532
0,48,-0.006118851721672532
0,49,-0.006118851721672532
0,50,-0.006118851721672532
0,51,-0.006118851721672532
0,52,-0.006118851721672532
0,53,-0.006118851721672532
0,54,-0.006118851721672532
0,55,-0.006118851721672532
0,56,-0.006118851721672532
0,57,-0.006118851721672532
0,58,-0.006118851721672532
0,59,-0.006118851721672532
0,60,-0.006118851721672532
0,61,-0.006118851721672532
0,62,-0.006118851721672532
0,63,-0.006118851721672532
0,64,-0.006118851721672532
0,65,-0.006118851721672532
0,66,-0.006118851721672532
0,67,-0.006118851721672532
0,68,-0.006118851721672532
0,69,-0.006118851721672532
0,70,-0.006118851721672532
0,71,-0.006118851721672532
0,72,-0.006118851721672532
0,73,-0.006118851721672532
0,74,-0.006118851721672532
0,75,-0.006118851721672532
0,76,-0.006118851721672532
0,77,-0.006118851721672532
0,78,-0.006118851721672532
0,79,-0.006118851721672532
0,80,-0.006118851721672532
0,81,-0.006118851721672532
0,82,-0.006118851721672532
0,83,-0.006118851721672532
0,84,-0.006118851721672532
0,85,-0.006118851721672532
0,86,-0.006118851721672532
0,87,-0.006118851721672532
0,88,-0.006118851721672532
0,89,-0.006118851721672532
0,90,-0.006118851721672532
0,91,-0.006118851721672532
0,92,-0.006118851721672532
0,93,-0.006118851721672532
0,94,-0.006118851721672532
0,95,-0.006118851721672532
0,96,-0.006118851721672532
0,97,-0.006118851721672532
0,98,-0.006118851721672532
0,99,-0.006118851721672532
0,100,-0.006118851721672532
0,101,-0.006118851721672532
0,102,-0.006118851721672532
0,103,-0.006118851721672532
0,104,-0.006118851721672532
0,105,-0.006118851721672532
0,106,-0.006118851721672532
0,107,-0.006118851721672532
0,108,-0.006118851721672532
0,109,-0.006118851721672532
0,110,-0.006118851721672532
0,111,-0.006118851721672532
0,112,-0.006118851721672532
0,113,-0.006118851721672532
0,114,-0.006118851721672532
0,115,-0.006118851721672532
0,116,-0.006118851721672532
0,117,-0.006118851721672532
0,118,-0.006118851721672532
0,119,-0.006118851721672532
0,120,-0.006118851721672532
0,121,-0.006118851721672532
0,122,-0.006118851721672532
0,123,-0.006118851721672532
0,124,-0.006118851721672532
0,125,-0.006118851721672532
0,126,-0.006118851721672532
0,127,-0.006118851721672532
0,128,-0.006118851721672532
0,129,-0.006118851721672532
0,130,-0.006118851721672532
0,131,-0.006118851721672532
0,132,-0.006118851721672532
0,133,-0.006118851721672532
0,134,-0.006118851721672532
0,135,-0.006118851721672532
0,136,-0.006118851721672532
0,137,-0.006118851721672532
0,138,-0.006118851721672532
0,139,-0.006118851721672532
0,140,-0.006118851721672532
0,141,-0.006118851721672532
0,142,-0.006118851721672532
0,143,-0.006118851721672532
0,144,-0.006118851721672532
0,145,-0.006118851721672532
0,146,-0.006118851721672532
0,147,-0.006118851721672532
0,148,-0.006118851721672532
0,149,-0.006118851721672532
0,150,-0.006118851721672532
0,151,-0.006118851721672532
0,152,-0.006118851721672532
0,153,-0.006118851721672532
0,154,-0.006118851721672532
0,155,-0.006118851721672532
0,156,-0.006118851721672532
0,157,-0.006118851721672532
0,158,-0.006118851721672532
0,159,-0.006118851721672532
0,160,-0.006118851721672532
0,161,-0.006118851721672532
0,162,-0.006118851721672532
0,163,-0.006118851721672532
0,164,-0.006118851721672532
0,165,-0.006118851721672532
0,166,-0.006118851721672532
0,167,-0.006118851721672532
0,168,-0.006118851721672532
0,169,-0.006118851721672532
0,170,-0.006118851721672532
0,171,-0.006118851721672532
0,172,-0.006118851721672532
0,173,-0.006118851721672532
0,174,-0.006118851721672532
0,175,-0.006118851721672532
0,176,-0.006118851721672532
0,177,-0.006118851721672532
0,178,-0.006118851721672532
0,179,-0.006118851721672532
0,180,-0.006118851721672532
0,181,-0.006118851721672532
0,182,-0.006118851721672532
0,183,-0.006118851721672532
