Run,Step,Robustness
0,0,0.1456880795139738
0,1,0.12649363652742265
0,2,0.10563356681487267
0,3,0.08681021654179999
0,4,0.07566450793493436
0,5,0.07241305035331497
0,6,0.07241305035331497
0,7,0.07241305035331497
0,8,0.07241305035331497
0,9,0.07241305035331497
0,10,0.07241305035331497
0,11,0.07241305035331497
0,12,0.07241305035331497
0,13,0.07241305035331497
0,14,0.07241305035331497
0,15,0.07241305035331497
0,16,0.07241305035331497
0,17,0.07241305035331497
0,18,0.07241305035331497
0,19,0.07241305035331497
0,20,0.07241305035331497
0,21,0.07241305035331497
0,22,0.07241305035331497
0,23,0.07241305035331497
0,24,0.07241305035331497
0,25,0.07241305035331497
0,26,0.07241305035331497
0,27,0.07241305035331497
0,28,0.07241305035331497
0,29,0.07241305035331497
0,30,0.07241305035331497
0,31,0.07241305035331497
0,32,0.07241305035331497
0,33,0.07241305035331497
0,34,0.07241305035331497
0,35,0.07241305035331497
0,36,0.07241305035331497
0,37,0.07241305035331497
0,38,0.07241305035331497
0,39,0.07241305035331497
0,40,0.07241305035331497
0,41,0.07241305035331497
0,42,0.07241305035331497
0,43,0.07241305035331497
0,44,0.07241305035331497
0,45,0.07241305035331497
0,46,0.07241305035331497
0,47,0.07241305035331497
0,48,0.07241305035331497
0,49,0.07241305035331497
0,50,0.07241305035331497
0,51,0.07241305035331497
0,52,0.07241305035331497
0,53,0.07241305035331497
0,54,0.07241305035331497
0,55,0.07241305035331497
0,56,0.07241305035331497
0,57,0.07241305035331497
0,58,0.07241305035331497
0,59,0.07241305035331497
0,60,0.07241305035331497
0,61,0.07241305035331497
0,62,0.07241305035331497
0,63,0.07241305035331497
0,64,0.07241305035331497
0,65,0.07241305035331497
0,66,0.07241305035331497
0,67,0.07241305035331497
0,68,0.07241305035331497
0,69,0.07241305035331497
0,70,0.07241305035331497
0,71,0.07241305035331497
0,72,0.07241305035331497
0,73,0.07241305035331497
0,74,0.07241305035331497
0,75,0.07241305035331497
0,76,0.07241305035331497
0,77,0.07241305035331497
0,78,0.07241305035331497
0,79,0.07241305035331497
0,80,0.07241305035331497
0,81,0.07241305035331497
0,82,0.07241305035331497
0,83,0.07241305035331497
0,84,0.07241305035331497
0,85,0.07241305035331497
0,86,0.07241305035331497
0,87,0.07241305035331497
0,88,0.07241305035331497
0,89,0.07241305035331497
0,90,0.07241305035331497
0,91,0.07241305035331497
0,92,0.07241305035331497
0,93,0.07241305035331497
0,94,0.07241305035331497
0,95,0.07241305035331497
0,96,0.07241305035331497
0,97,0.07241305035331497
0,98,0.07241305035331497
0,99,0.07241305035331497
0,100,0.07241305035331497
0,101,0.07241305035331497
0,102,0.07241305035331497
0,103,0.07241305035331497
0,104,0.07241305035331497
0,105,0.07241305035331497
0,106,0.07241305035331497
0,107,0.07241305035331497
0,108,0.07241305035331497
0,109,0.07241305035331497
0,110,0.07241305035331497
0,111,0.07241305035331497
0,112,0.07241305035331497
0,113,0.07241305035331497
0,114,0.07241305035331497
0,115,0.07241305035331497
0,116,0.07241305035331497
0,117,0.07241305035331497
0,118,0.07241305035331497
0,119,0.07241305035331497
0,120,0.07241305035331497
0,121,0.07241305035331497
0,122,0.07241305035331497
0,123,0.07241305035331497
0,124,0.07241305035331497
0,125,0.07241305035331497
0,126,0.07241305035331497
0,127,0.07241305035331497
0,128,0.07241305035331497
0,129,0.07241305035331497
0,130,0.07241305035331497
0,131,0.07241305035331497
0,132,0.07241305035331497
0,133,0.07241305035331497
0,134,0.07241305035331497
0,135,0.07241305035331497
0,136,0.07241305035331497
0,137,0.07241305035331497
0,138,0.07241305035331497
0,139,0.07241305035331497
0,140,0.07241305035331497
0,141,0.07241305035331497
0,142,0.07241305035331497
0,143,0.07241305035331497
0,144,0.07241305035331497
0,145,0.07241305035331497
0,146,0.07241305035331497
0,147,0.07241305035331497
0,148,0.07241305035331497
0,149,0.07241305035331497
0,150,0.07241305035331497
0,151,0.07241305035331497
0,152,0.07241305035331497
0,153,0.07241305035331497
0,154,0.07241305035331497
0,155,0.07241305035331497
0,156,0.07241305035331497
0,157,0.07241305035331497
0,158,0.07241305035331497
0,159,0.07241305035331497
0,160,0.07241305035331497
0,161,0.07241305035331497
0,162,0.07241305035331497
0,163,0.07241305035331497
0,164,0.07241305035331497
0,165,0.07241305035331497
0,166,0.07241305035331497
0,167,0.07241305035331497
0,168,0.07241305035331497
0,169,0.07241305035331497
0,170,0.07241305035331497
0,171,0.07241305035331497
0,172,0.07241305035331497
0,173,0.07241305035331497
0,174,0.07241305035331497
0,175,0.07241305035331497
0,176,0.07241305035331497
0,177,0.07241305035331497
0,178,0.07241305035331497
0,179,0.07241305035331497
0,180,0.07241305035331497
0,181,0.07241305035331497
0,182,0.07241305035331497
0,183,0.07241305035331497
0,184,0.07241305035331497
0,185,0.07241305035331497
0,186,0.07241305035331497
0,187,0.07241305035331497
0,188,0.07241305035331497
0,189,0.07241305035331497
0,190,0.07241305035331497
0,191,0.07241305035331497
0,192,0.07241305035331497
0,193,0.07241305035331497
0,194,0.07241305035331497
0,195,0.07241305035331497
0,196,0.07241305035331497
0,197,0.07241305035331497
0,198,0.07241305035331497
0,199,0.07241305035331497
0,200,0.07241305035331497
0,201,0.07241305035331497
0,202,0.07241305035331497
0,203,0.07241305035331497
0,204,0.07241305035331497
0,205,0.07241305035331497
0,206,0.07241305035331497
0,207,0.07241305035331497
0,208,0.07241305035331497
0,209,0.07241305035331497
0,210,0.07241305035331497
0,211,0.07241305035331497
0,212,0.07241305035331497
0,213,0.07241305035331497
0,214,0.07241305035331497
0,215,0.07241305035331497
0,216,0.07241305035331497
0,217,0.07241305035331497
0,218,0.07241305035331497
0,219,0.07241305035331497
0,220,0.07241305035331497
0,221,0.07241305035331497
0,222,0.07241305035331497
0,223,0.07241305035331497
0,224,0.07241305035331497
0,225,0.07241305035331497
0,226,0.07241305035331497
0,227,0.07241305035331497
0,228,0.07241305035331497
