Run,Step,Robustness
0,0,0.1456880795139738
0,1,0.1264484419070081
0,2,0.1055626855697331
0,3,0.08676636655200207
0,4,0.07567148739853867
0,5,0.07248377317288633
0,6,0.07248377317288633
0,7,0.07248377317288633
0,8,0.07248377317288633
0,9,0.07248377317288633
0,10,0.07248377317288633
0,11,0.07248377317288633
0,12,0.07248377317288633
0,13,0.07248377317288633
1,0,0.1456880795139738
1,1,0.1264484045613199
1,2,0.10556301221696991
1,3,0.08676665254610962
1,4,0.07567171547855955
1,5,0.07248394436343862
1,6,0.07248394436343862
1,7,0.07248394436343862
1,8,0.07248394436343862
1,9,0.07248394436343862
1,10,0.07248394436343862
1,11,0.07248394436343862
1,12,0.07248394436343862
1,13,0.07248394436343862
2,0,0.1456880795139738
2,1,0.1264484045613199
2,2,0.10556301221696991
2,3,0.08676665254610962
2,4,0.07416206192787339
2,5,0.07130268484647065
2,6,0.07130268484647065
2,7,0.07130268484647065
2,8,0.07130268484647065
2,9,0.07130268484647065
2,10,0.07130268484647065
2,11,0.07130268484647065
2,12,0.07130268484647065
2,13,0.07130268484647065
3,0,0.1456880795139738
3,1,0.1264484045613199
3,2,0.10556301221696983
3,3,0.08676665254610957
3,4,0.07567171547855955
3,5,0.07248394436343862
3,6,0.07248394436343862
3,7,0.07248394436343862
3,8,0.07248394436343862
3,9,0.07248394436343862
3,10,0.07248394436343862
3,11,0.07248394436343862
3,12,0.07248394436343862
3,13,0.07248394436343862
3,14,0.07248394436343862
3,15,0.07248394436343862
3,16,0.07248394436343862
3,17,0.07248394436343862
3,18,0.07248394436343862
3,19,0.07248394436343862
3,20,0.07248394436343862
3,21,0.07248394436343862
3,22,0.07248394436343862
3,23,0.07248394436343862
3,24,0.07248394436343862
3,25,0.07248394436343862
3,26,0.07248394436343862
3,27,0.07248394436343862
3,28,0.07248394436343862
3,29,0.07248394436343862
3,30,0.07248394436343862
3,31,0.07248394436343862
3,32,0.07248394436343862
3,33,0.07248394436343862
3,34,0.07248394436343862
3,35,0.07248394436343862
3,36,0.07248394436343862
3,37,0.07248394436343862
3,38,0.07248394436343862
3,39,0.07248394436343862
3,40,0.07248394436343862
3,41,0.07248394436343862
3,42,0.07248394436343862
3,43,0.07248394436343862
3,44,0.07248394436343862
3,45,0.07248394436343862
3,46,0.07248394436343862
3,47,0.07248394436343862
3,48,0.07248394436343862
3,49,0.07248394436343862
3,50,0.07248394436343862
3,51,0.07248394436343862
3,52,0.07248394436343862
3,53,0.07248394436343862
3,54,0.07248394436343862
3,55,0.07248394436343862
3,56,0.07248394436343862
3,57,0.07248394436343862
3,58,0.07248394436343862
3,59,0.07248394436343862
3,60,0.07248394436343862
3,61,0.07248394436343862
3,62,0.07248394436343862
3,63,0.07248394436343862
3,64,0.07248394436343862
3,65,0.07248394436343862
3,66,0.07248394436343862
3,67,0.07248394436343862
3,68,0.07248394436343862
3,69,0.07248394436343862
3,70,0.07248394436343862
3,71,0.07248394436343862
3,72,0.07248394436343862
3,73,0.07248394436343862
3,74,0.07248394436343862
3,75,0.07248394436343862
3,76,0.07248394436343862
3,77,0.07248394436343862
3,78,0.07248394436343862
3,79,0.07248394436343862
3,80,0.07248394436343862
3,81,0.07248394436343862
3,82,0.07248394436343862
3,83,0.07248394436343862
3,84,0.07248394436343862
3,85,0.07248394436343862
3,86,0.07248394436343862
3,87,0.07248394436343862
3,88,0.07248394436343862
3,89,0.07248394436343862
3,90,0.07248394436343862
3,91,0.07248394436343862
3,92,0.07248394436343862
3,93,0.07248394436343862
3,94,0.07248394436343862
3,95,0.07248394436343862
3,96,0.07248394436343862
3,97,0.07248394436343862
3,98,0.07248394436343862
3,99,0.07248394436343862
3,100,0.07248394436343862
3,101,0.07248394436343862
3,102,0.07248394436343862
3,103,0.07248394436343862
3,104,0.07248394436343862
3,105,0.07248394436343862
3,106,0.07248394436343862
3,107,0.07248394436343862
3,108,0.07248394436343862
3,109,0.07248394436343862
3,110,0.07248394436343862
3,111,0.07248394436343862
3,112,0.07248394436343862
3,113,0.07248394436343862
3,114,0.07248394436343862
3,115,0.07248394436343862
3,116,0.07248394436343862
3,117,0.07248394436343862
3,118,0.07248394436343862
3,119,0.07248394436343862
3,120,0.07248394436343862
3,121,0.07248394436343862
3,122,0.07248394436343862
3,123,0.07248394436343862
3,124,0.07248394436343862
3,125,0.07248394436343862
3,126,0.07248394436343862
3,127,0.07248394436343862
3,128,0.07248394436343862
3,129,0.07248394436343862
3,130,0.07248394436343862
3,131,0.07248394436343862
3,132,0.07248394436343862
3,133,0.07248394436343862
3,134,0.07248394436343862
3,135,0.07248394436343862
3,136,0.07248394436343862
3,137,0.07248394436343862
3,138,0.07248394436343862
3,139,0.07248394436343862
3,140,0.07248394436343862
3,141,0.07248394436343862
3,142,0.07248394436343862
3,143,0.07248394436343862
3,144,0.07248394436343862
3,145,0.07248394436343862
3,146,0.07248394436343862
3,147,0.07248394436343862
3,148,0.07248394436343862
3,149,0.07248394436343862
3,150,0.07248394436343862
3,151,0.07248394436343862
3,152,0.07248394436343862
3,153,0.07248394436343862
3,154,0.07248394436343862
3,155,0.07248394436343862
3,156,0.07248394436343862
3,157,0.07248394436343862
3,158,0.07248394436343862
3,159,0.07248394436343862
3,160,0.07248394436343862
