Run,Step,Robustness
0,0,0.1456880795139738
0,1,0.1264484419070081
0,2,0.1055626855697331
0,3,0.08676636655200207
0,4,0.07567148739853867
0,5,0.07248377317288633
0,6,0.07248377317288633
0,7,0.07248377317288633
0,8,0.07248377317288633
0,9,0.07248377317288633
0,10,0.07248377317288633
0,11,0.07248377317288633
0,12,0.07248377317288633
0,13,0.07248377317288633
1,0,0.1456880795139738
1,1,0.1264484419070081
1,2,0.1055626855697331
1,3,0.08676636655200207
1,4,0.07567148739853867
1,5,0.07248377317288633
1,6,0.07248377317288633
1,7,0.07248377317288633
1,8,0.07248377317288633
1,9,0.07248377317288633
1,10,0.07248377317288633
1,11,0.07248377317288633
1,12,0.07248377317288633
1,13,0.07248377317288633
1,14,0.07248377317288633
1,15,0.07248377317288633
1,16,0.07248377317288633
1,17,0.07248377317288633
1,18,0.07248377317288633
1,19,0.07248377317288633
1,20,0.07248377317288633
1,21,0.07248377317288633
1,22,0.07248377317288633
1,23,0.07248377317288633
1,24,0.07248377317288633
1,25,0.07248377317288633
1,26,0.07248377317288633
1,27,0.07248377317288633
1,28,0.07248377317288633
1,29,0.07248377317288633
1,30,0.07248377317288633
1,31,0.07248377317288633
1,32,0.07248377317288633
1,33,0.07248377317288633
1,34,0.07248377317288633
1,35,0.07248377317288633
1,36,0.07248377317288633
1,37,0.07248377317288633
1,38,0.07248377317288633
1,39,0.07248377317288633
1,40,0.07248377317288633
1,41,0.07248377317288633
1,42,0.07248377317288633
1,43,0.07248377317288633
1,44,0.07248377317288633
1,45,0.07248377317288633
1,46,0.07248377317288633
1,47,0.07248377317288633
1,48,0.07248377317288633
1,49,0.07248377317288633
1,50,0.07248377317288633
1,51,0.07248377317288633
1,52,0.07248377317288633
1,53,0.07248377317288633
1,54,0.07248377317288633
1,55,0.07248377317288633
1,56,0.07248377317288633
1,57,0.07248377317288633
1,58,0.07248377317288633
1,59,0.07248377317288633
1,60,0.07248377317288633
1,61,0.07248377317288633
1,62,0.07248377317288633
1,63,0.07248377317288633
1,64,0.07248377317288633
1,65,0.07248377317288633
1,66,0.07248377317288633
1,67,0.07248377317288633
1,68,0.07248377317288633
1,69,0.07248377317288633
1,70,0.07248377317288633
1,71,0.07248377317288633
1,72,0.07248377317288633
1,73,0.07248377317288633
1,74,0.07248377317288633
1,75,0.07248377317288633
1,76,0.07248377317288633
1,77,0.07248377317288633
1,78,0.07248377317288633
1,79,0.07248377317288633
1,80,0.07248377317288633
1,81,0.07248377317288633
1,82,0.07248377317288633
1,83,0.07248377317288633
1,84,0.07248377317288633
1,85,0.07248377317288633
1,86,0.07248377317288633
1,87,0.07248377317288633
1,88,0.07248377317288633
1,89,0.07248377317288633
1,90,0.07248377317288633
1,91,0.07248377317288633
1,92,0.07248377317288633
1,93,0.07248377317288633
1,94,0.07248377317288633
1,95,0.07248377317288633
1,96,0.07248377317288633
1,97,0.07248377317288633
1,98,0.07248377317288633
1,99,0.07248377317288633
1,100,0.07248377317288633
1,101,0.07248377317288633
1,102,0.07248377317288633
1,103,0.07248377317288633
1,104,0.07248377317288633
1,105,0.07248377317288633
1,106,0.07248377317288633
1,107,0.07248377317288633
1,108,0.07248377317288633
1,109,0.07248377317288633
1,110,0.07248377317288633
1,111,0.07248377317288633
1,112,0.07248377317288633
1,113,0.07248377317288633
1,114,0.07248377317288633
1,115,0.07248377317288633
1,116,0.07248377317288633
1,117,0.07248377317288633
1,118,0.07248377317288633
1,119,0.07248377317288633
1,120,0.07248377317288633
1,121,0.07248377317288633
1,122,0.07248377317288633
1,123,0.07248377317288633
1,124,0.07248377317288633
1,125,0.07248377317288633
1,126,0.07248377317288633
1,127,0.07248377317288633
1,128,0.07248377317288633
1,129,0.07248377317288633
1,130,0.07248377317288633
1,131,0.07248377317288633
1,132,0.07248377317288633
1,133,0.07248377317288633
1,134,0.07248377317288633
1,135,0.07248377317288633
1,136,0.07248377317288633
1,137,0.07248377317288633
1,138,0.07248377317288633
1,139,0.07248377317288633
1,140,0.07248377317288633
1,141,0.07248377317288633
1,142,0.07248377317288633
1,143,0.07248377317288633
1,144,0.07248377317288633
1,145,0.07248377317288633
1,146,0.07248377317288633
1,147,0.07248377317288633
1,148,0.07248377317288633
1,149,0.07248377317288633
1,150,0.07248377317288633
1,151,0.07248377317288633
1,152,0.07248377317288633
1,153,0.07248377317288633
1,154,0.07248377317288633
1,155,0.07248377317288633
1,156,0.07248377317288633
1,157,0.07248377317288633
1,158,0.07248377317288633
1,159,0.07248377317288633
1,160,0.07248377317288633
1,161,0.07248377317288633
1,162,0.07248377317288633
1,163,0.07248377317288633
1,164,0.07248377317288633
1,165,0.07248377317288633
1,166,0.07248377317288633
1,167,0.07248377317288633
1,168,0.07248377317288633
1,169,0.07248377317288633
1,170,0.07248377317288633
1,171,0.07248377317288633
1,172,0.07248377317288633
1,173,0.07248377317288633
1,174,0.07248377317288633
1,175,0.07248377317288633
1,176,0.07248377317288633
1,177,0.07248377317288633
1,178,0.07248377317288633
1,179,0.07248377317288633
1,180,0.07248377317288633
1,181,0.07248377317288633
1,182,0.07248377317288633
1,183,0.07248377317288633
1,184,0.07248377317288633
1,185,0.07248377317288633
1,186,0.07248377317288633
1,187,0.07248377317288633
1,188,0.07248377317288633
