Run,Step,Robustness
0,0,0.1456880795139738
0,1,0.12863858588619295
0,2,0.10305749249416432
0,3,0.08454929088952709
0,4,0.060577389499648415
0,5,0.04375587472954061
0,6,0.04264671123959721
0,7,0.04264671123959721
0,8,0.04264671123959721
0,9,0.04264671123959721
0,10,0.04264671123959721
0,11,0.04264671123959721
0,12,0.04264671123959721
0,13,0.04264671123959721
0,14,0.04264671123959721
0,15,0.04264671123959721
0,16,0.04264671123959721
0,17,0.04264671123959721
0,18,0.04264671123959721
0,19,0.04264671123959721
0,20,0.04264671123959721
0,21,0.04264671123959721
0,22,0.04264671123959721
0,23,0.04264671123959721
0,24,0.04264671123959721
0,25,0.04264671123959721
0,26,0.04264671123959721
0,27,0.04264671123959721
0,28,0.04264671123959721
0,29,0.04264671123959721
0,30,0.04264671123959721
0,31,0.04264671123959721
0,32,0.04264671123959721
0,33,0.04264671123959721
0,34,0.04264671123959721
0,35,0.04264671123959721
0,36,0.04264671123959721
0,37,0.04264671123959721
0,38,0.04264671123959721
0,39,0.04264671123959721
0,40,0.04264671123959721
0,41,0.04264671123959721
0,42,0.04264671123959721
0,43,0.04264671123959721
0,44,0.04264671123959721
0,45,0.04264671123959721
0,46,0.04264671123959721
0,47,0.04264671123959721
0,48,0.04264671123959721
0,49,0.04264671123959721
0,50,0.04264671123959721
0,51,0.04264671123959721
0,52,0.04264671123959721
0,53,0.04264671123959721
0,54,0.04264671123959721
0,55,0.04264671123959721
0,56,0.04264671123959721
0,57,0.04264671123959721
0,58,0.04264671123959721
0,59,0.04264671123959721
0,60,0.04264671123959721
0,61,0.04264671123959721
0,62,0.04264671123959721
0,63,0.04264671123959721
0,64,0.04264671123959721
0,65,0.04264671123959721
0,66,0.04264671123959721
0,67,0.04264671123959721
0,68,0.04264671123959721
0,69,0.04264671123959721
0,70,0.04264671123959721
0,71,0.04264671123959721
0,72,0.04264671123959721
0,73,0.04264671123959721
0,74,0.04264671123959721
0,75,0.04264671123959721
0,76,0.04264671123959721
0,77,0.04264671123959721
0,78,0.04264671123959721
0,79,0.04264671123959721
0,80,0.04264671123959721
0,81,0.04264671123959721
0,82,0.04264671123959721
0,83,0.04264671123959721
0,84,0.04264671123959721
0,85,0.04264671123959721
0,86,0.04264671123959721
0,87,0.04264671123959721
0,88,0.04264671123959721
0,89,0.04264671123959721
0,90,0.04264671123959721
0,91,0.04264671123959721
0,92,0.04264671123959721
0,93,0.04264671123959721
0,94,0.04264671123959721
0,95,0.04264671123959721
0,96,0.04264671123959721
0,97,0.04264671123959721
0,98,0.04264671123959721
1,0,0.1456880795139738
1,1,0.12654378212949235
1,2,0.09892422193801774
1,3,0.07248111904624738
1,4,0.05202963190778863
1,5,0.040197655933826806
1,6,0.040197655933826806
1,7,0.040197655933826806
1,8,0.040197655933826806
1,9,0.040197655933826806
1,10,0.040197655933826806
1,11,0.040197655933826806
1,12,0.040197655933826806
1,13,0.040197655933826806
1,14,0.040197655933826806
1,15,0.040197655933826806
1,16,0.03588652622936925
1,17,0.026027103232570205
1,18,0.017584947679480125
1,19,0.017584947679480125
1,20,0.017584947679480125
1,21,0.017584947679480125
1,22,0.017584947679480125
1,23,0.017584947679480125
1,24,0.017584947679480125
1,25,0.017584947679480125
1,26,0.017584947679480125
1,27,0.017584947679480125
1,28,0.017584947679480125
1,29,0.017584947679480125
1,30,0.017584947679480125
