Run,Step,Reward
0,0,-0.16694427054505015
0,1,-0.15596466183294266
0,2,-0.1365209849962278
0,3,-0.11777186479295408
0,4,-0.09226368598320302
0,5,-0.06653598800682722
0,6,-0.043388177857460436
0,7,-0.023582828788764016
0,8,-0.010213960574980037
0,9,-0.0008685939276151522
0,10,-0.0008685939276151522
0,11,-0.0008685939276151522
0,12,0.10102829138194094
0,13,-0.11102738820915657
0,14,-0.11102738820915657
0,15,-0.11102738820915657
0,16,-0.11102738820915657
0,17,-0.11102738820915657
0,18,-0.11102738820915657
0,19,-0.11102738820915657
0,20,-0.10285084043291037
0,21,-0.087971885759974
0,22,-0.07159862430554542
0,23,-0.053286278541099436
0,24,-0.04384877994318816
0,25,-0.0392737082553319
0,26,-0.0353428732001589
0,27,-0.028993764671800832
0,28,-0.012390718830937408
0,29,-0.010627167669479604
0,30,-0.007642128058342072
0,31,-0.007642128058342072
0,32,-0.007642128058342072
0,33,-0.007642128058342072
0,34,-0.007642128058342072
0,35,-0.007642128058342072
0,36,-0.007642128058342072
0,37,-0.007642128058342072
0,38,-0.007642128058342072
0,39,-0.007642128058342072
0,40,-0.007642128058342072
0,41,-0.007642128058342072
0,42,-0.007642128058342072
0,43,-0.007642128058342072
0,44,-0.007642128058342072
0,45,-0.007642128058342072
0,46,-0.007642128058342072
0,47,-0.007642128058342072
0,48,-0.007642128058342072
0,49,-0.007642128058342072
0,50,-0.007642128058342072
0,51,-0.007642128058342072
0,52,-0.007642128058342072
0,53,-0.007642128058342072
0,54,-0.007642128058342072
0,55,-0.007642128058342072
0,56,-0.007642128058342072
0,57,-0.007642128058342072
0,58,-0.007642128058342072
0,59,-0.007642128058342072
0,60,-0.007642128058342072
0,61,-0.007642128058342072
0,62,-0.007642128058342072
0,63,-0.007642128058342072
0,64,-0.007642128058342072
0,65,-0.007642128058342072
0,66,-0.007642128058342072
0,67,-0.007642128058342072
0,68,-0.007642128058342072
0,69,-0.007642128058342072
0,70,-0.007642128058342072
0,71,-0.007642128058342072
0,72,-0.001186147470056964
0,73,-0.001186147470056964
0,74,-0.001186147470056964
0,75,-0.001186147470056964
0,76,-0.001186147470056964
0,77,-0.001186147470056964
0,78,-0.001186147470056964
0,79,-0.001186147470056964
0,80,-0.001186147470056964
0,81,-0.001186147470056964
0,82,-0.001186147470056964
0,83,-0.001186147470056964
0,84,-0.001186147470056964
0,85,-0.001186147470056964
0,86,-0.001186147470056964
0,87,-0.001186147470056964
0,88,-0.001186147470056964
0,89,-0.001186147470056964
0,90,-0.001186147470056964
0,91,-0.001186147470056964
0,92,-0.001186147470056964
0,93,-0.001186147470056964
0,94,-0.001186147470056964
0,95,-0.001186147470056964
0,96,-0.001186147470056964
0,97,-0.001186147470056964
0,98,0.10603839549058901
1,0,-0.16694427054505015
1,1,-0.15393642039102137
1,2,-0.13470785167401073
1,3,-0.11201521398904503
1,4,-0.08678796484226259
1,5,-0.06135376622622507
1,6,-0.0385877170531711
1,7,-0.019234457013408864
1,8,-0.00571682256279123
1,9,0.10115643530715772
1,10,-0.10867263997606454
1,11,-0.10867263997606454
1,12,-0.10867263997606454
1,13,-0.10867263997606454
1,14,-0.10867263997606454
1,15,-0.10867263997606454
1,16,-0.10867263997606454
1,17,-0.10867263997606454
1,18,-0.10867263997606454
1,19,-0.10867263997606454
1,20,-0.10867263997606454
1,21,-0.10867263997606454
1,22,-0.10867263997606454
1,23,-0.10867263997606454
1,24,-0.10867263997606454
1,25,-0.10326033025338252
1,26,-0.08576143825465976
1,27,-0.06715030093245611
1,28,-0.05043049550540249
1,29,-0.039037820843270385
1,30,-0.022843210168006226
1,31,-0.012165652205459645
1,32,-0.010419981802195107
1,33,0.10121909100467838
2,0,-0.16694427054505015
2,1,-0.15596466183294266
2,2,-0.13701411690968912
2,3,-0.11441272126514852
2,4,-0.08946257839261419
2,5,-0.06474922665489352
2,6,-0.04254167999744758
2,7,-0.023680404996599288
2,8,-0.011300184887735345
2,9,-0.011300184887735345
2,10,-0.011300184887735345
2,11,-0.011300184887735345
2,12,-0.011300184887735345
2,13,-0.011300184887735345
2,14,-0.011300184887735345
2,15,-0.011300184887735345
2,16,-0.011300184887735345
2,17,-0.011300184887735345
2,18,-0.011300184887735345
2,19,-0.011300184887735345
2,20,-0.011300184887735345
2,21,-0.011300184887735345
2,22,-0.011300184887735345
2,23,-0.011300184887735345
2,24,-0.011300184887735345
2,25,-0.011300184887735345
2,26,-0.011300184887735345
2,27,-0.011300184887735345
2,28,-0.011300184887735345
2,29,-0.011300184887735345
2,30,-0.011300184887735345
2,31,-0.011300184887735345
2,32,-0.011300184887735345
2,33,-0.011300184887735345
2,34,-0.011300184887735345
2,35,-0.011300184887735345
2,36,-0.011300184887735345
2,37,-0.011300184887735345
2,38,-0.011300184887735345
2,39,-0.011300184887735345
2,40,-0.011300184887735345
2,41,-0.011300184887735345
2,42,-0.011300184887735345
2,43,-0.011300184887735345
2,44,-0.011300184887735345
2,45,-0.011300184887735345
2,46,-0.011300184887735345
2,47,-0.011300184887735345
2,48,-0.011300184887735345
2,49,-0.011300184887735345
2,50,-0.010366503811842478
