Run,Step,Robustness
0,0,-0.05981160658620151
0,1,-0.05648367946045907
0,2,-0.048847115240181094
0,3,-0.048847115240181094
0,4,-0.048847115240181094
0,5,-0.048847115240181094
0,6,-0.048847115240181094
0,7,-0.048847115240181094
0,8,-0.048847115240181094
0,9,-0.048847115240181094
0,10,-0.048847115240181094
0,11,-0.048847115240181094
0,12,-0.048847115240181094
0,13,-0.048847115240181094
0,14,-0.048847115240181094
0,15,-0.048847115240181094
0,16,-0.048847115240181094
0,17,-0.048847115240181094
0,18,-0.048847115240181094
0,19,-0.048847115240181094
0,20,-0.048847115240181094
0,21,-0.048847115240181094
0,22,-0.048847115240181094
0,23,-0.048847115240181094
0,24,-0.048847115240181094
0,25,-0.048847115240181094
0,26,-0.048847115240181094
0,27,-0.048847115240181094
0,28,-0.048847115240181094
0,29,-0.048847115240181094
0,30,-0.048847115240181094
0,31,-0.048847115240181094
0,32,-0.048847115240181094
0,33,-0.048847115240181094
0,34,-0.048847115240181094
0,35,-0.048847115240181094
0,36,-0.048847115240181094
0,37,-0.048847115240181094
0,38,-0.048847115240181094
0,39,-0.048847115240181094
0,40,-0.048847115240181094
0,41,-0.048847115240181094
0,42,-0.048847115240181094
0,43,-0.048847115240181094
0,44,-0.048847115240181094
0,45,-0.048847115240181094
0,46,-0.048847115240181094
0,47,-0.048847115240181094
0,48,-0.04836562933531424
0,49,-0.040502468251470775
0,50,-0.03876708601274777
0,51,-0.03298934739554921
0,52,-0.028204750562270068
0,53,-0.028204750562270068
0,54,-0.028204750562270068
0,55,-0.028204750562270068
0,56,-0.028204750562270068
0,57,-0.028204750562270068
0,58,-0.028204750562270068
0,59,-0.028204750562270068
0,60,-0.028204750562270068
0,61,-0.028204750562270068
0,62,-0.028204750562270068
0,63,-0.028204750562270068
0,64,-0.028204750562270068
0,65,-0.028204750562270068
0,66,-0.028204750562270068
0,67,-0.028204750562270068
0,68,-0.028204750562270068
0,69,-0.028204750562270068
0,70,-0.028204750562270068
0,71,-0.028204750562270068
0,72,-0.028204750562270068
0,73,-0.028204750562270068
0,74,-0.028204750562270068
0,75,-0.028204750562270068
0,76,-0.028204750562270068
0,77,-0.028204750562270068
0,78,-0.028204750562270068
0,79,-0.028204750562270068
0,80,-0.028204750562270068
0,81,-0.028204750562270068
0,82,-0.028204750562270068
0,83,-0.028204750562270068
0,84,-0.028204750562270068
0,85,-0.028204750562270068
0,86,-0.028204750562270068
0,87,-0.028204750562270068
0,88,-0.028204750562270068
0,89,-0.028204750562270068
0,90,-0.028204750562270068
0,91,-0.028204750562270068
0,92,-0.028204750562270068
0,93,-0.028204750562270068
0,94,-0.028204750562270068
0,95,-0.028204750562270068
0,96,-0.028204750562270068
0,97,-0.028204750562270068
0,98,-0.028204750562270068
0,99,-0.028204750562270068
0,100,-0.028204750562270068
0,101,-0.028204750562270068
0,102,-0.028204750562270068
0,103,-0.028204750562270068
0,104,-0.028204750562270068
0,105,-0.028204750562270068
0,106,-0.028204750562270068
0,107,-0.028204750562270068
0,108,-0.028204750562270068
0,109,-0.028204750562270068
0,110,-0.028204750562270068
0,111,-0.028204750562270068
0,112,-0.028204750562270068
0,113,-0.028204750562270068
0,114,-0.028204750562270068
0,115,-0.028204750562270068
0,116,-0.028204750562270068
0,117,-0.028204750562270068
0,118,-0.028204750562270068
0,119,-0.028204750562270068
0,120,-0.028204750562270068
0,121,-0.028204750562270068
0,122,-0.028204750562270068
0,123,-0.028204750562270068
0,124,-0.028204750562270068
0,125,-0.028204750562270068
0,126,-0.028204750562270068
0,127,-0.028204750562270068
0,128,-0.028204750562270068
0,129,-0.028204750562270068
0,130,-0.028204750562270068
0,131,-0.028204750562270068
0,132,-0.028204750562270068
0,133,-0.028204750562270068
0,134,-0.028204750562270068
0,135,-0.028204750562270068
0,136,-0.028204750562270068
0,137,-0.028204750562270068
0,138,-0.028204750562270068
0,139,-0.028204750562270068
0,140,-0.028204750562270068
0,141,-0.028204750562270068
0,142,-0.028204750562270068
0,143,-0.028204750562270068
0,144,-0.028204750562270068
0,145,-0.028204750562270068
0,146,-0.028204750562270068
0,147,-0.028204750562270068
0,148,-0.028204750562270068
0,149,-0.028204750562270068
0,150,-0.028204750562270068
0,151,-0.028204750562270068
0,152,-0.028204750562270068
0,153,-0.028204750562270068
0,154,-0.028204750562270068
0,155,-0.028204750562270068
0,156,-0.028204750562270068
0,157,-0.028204750562270068
0,158,-0.028204750562270068
0,159,-0.028204750562270068
0,160,-0.028204750562270068
0,161,-0.028204750562270068
0,162,-0.028204750562270068
0,163,-0.028204750562270068
0,164,-0.028204750562270068
0,165,-0.028204750562270068
0,166,-0.028204750562270068
0,167,-0.028204750562270068
0,168,-0.028204750562270068
0,169,-0.028204750562270068
0,170,-0.028204750562270068
0,171,-0.028204750562270068
0,172,-0.028204750562270068
0,173,-0.028204750562270068
0,174,-0.028204750562270068
0,175,-0.028204750562270068
0,176,-0.028204750562270068
0,177,-0.028204750562270068
0,178,-0.028204750562270068
0,179,-0.028204750562270068
0,180,-0.028204750562270068
0,181,-0.028204750562270068
0,182,-0.028204750562270068
0,183,-0.028204750562270068
0,184,-0.028204750562270068
0,185,-0.028204750562270068
0,186,-0.028204750562270068
0,187,-0.028204750562270068
0,188,-0.028204750562270068
0,189,-0.028204750562270068
0,190,-0.028204750562270068
0,191,-0.028204750562270068
0,192,-0.028204750562270068
0,193,-0.028204750562270068
0,194,-0.028204750562270068
0,195,-0.028204750562270068
0,196,-0.028204750562270068
0,197,-0.028204750562270068
0,198,-0.028204750562270068
0,199,-0.028204750562270068
0,200,-0.028204750562270068
0,201,-0.028204750562270068
0,202,-0.028204750562270068
0,203,-0.028204750562270068
0,204,-0.028204750562270068
0,205,-0.028204750562270068
0,206,-0.028204750562270068
0,207,-0.028204750562270068
0,208,-0.028204750562270068
0,209,-0.028204750562270068
0,210,-0.028204750562270068
0,211,-0.028204750562270068
0,212,-0.028204750562270068
0,213,-0.028204750562270068
0,214,-0.028204750562270068
0,215,-0.028204750562270068
0,216,-0.028204750562270068
0,217,-0.028204750562270068
0,218,-0.028204750562270068
0,219,-0.028204750562270068
0,220,-0.028204750562270068
0,221,-0.028204750562270068
0,222,-0.028204750562270068
0,223,-0.028204750562270068
0,224,-0.028204750562270068
0,225,-0.028204750562270068
0,226,-0.028204750562270068
0,227,-0.028204750562270068
0,228,-0.028204750562270068
0,229,-0.028204750562270068
0,230,-0.028204750562270068
0,231,-0.028204750562270068
0,232,-0.028204750562270068
0,233,-0.028204750562270068
0,234,-0.028204750562270068
0,235,-0.028204750562270068
0,236,-0.028204750562270068
0,237,-0.028204750562270068
0,238,-0.028204750562270068
0,239,-0.028204750562270068
0,240,-0.028204750562270068
0,241,-0.028204750562270068
0,242,-0.028204750562270068
0,243,-0.028204750562270068
0,244,-0.028204750562270068
0,245,-0.028204750562270068
0,246,-0.028204750562270068
0,247,-0.028204750562270068
0,248,-0.028204750562270068
0,249,-0.028204750562270068
0,250,-0.028204750562270068
0,251,-0.028204750562270068
0,252,-0.028204750562270068
0,253,-0.028204750562270068
0,254,-0.028204750562270068
0,255,-0.028204750562270068
0,256,-0.028204750562270068
0,257,-0.028204750562270068
0,258,-0.028204750562270068
0,259,-0.028204750562270068
0,260,-0.028204750562270068
0,261,-0.028204750562270068
0,262,-0.028204750562270068
0,263,-0.028204750562270068
0,264,-0.028204750562270068
0,265,-0.028204750562270068
0,266,-0.028204750562270068
0,267,-0.028204750562270068
0,268,-0.028204750562270068
0,269,-0.028204750562270068
0,270,-0.028204750562270068
0,271,-0.028204750562270068
0,272,-0.028204750562270068
0,273,-0.028204750562270068
0,274,-0.028204750562270068
0,275,-0.028204750562270068
0,276,-0.028204750562270068
0,277,-0.028204750562270068
0,278,-0.028204750562270068
0,279,-0.028204750562270068
0,280,-0.028204750562270068
0,281,-0.028204750562270068
0,282,-0.028204750562270068
0,283,-0.028204750562270068
0,284,-0.028204750562270068
0,285,-0.028204750562270068
0,286,-0.028204750562270068
0,287,-0.028204750562270068
0,288,-0.028204750562270068
0,289,-0.028204750562270068
0,290,-0.028204750562270068
0,291,-0.028204750562270068
0,292,-0.028204750562270068
0,293,-0.028204750562270068
0,294,-0.028204750562270068
0,295,-0.028204750562270068
0,296,-0.028204750562270068
0,297,-0.028204750562270068
0,298,-0.028204750562270068
0,299,-0.028204750562270068
0,300,-0.028204750562270068
0,301,-0.028204750562270068
0,302,-0.028204750562270068
0,303,-0.028204750562270068
0,304,-0.028204750562270068
0,305,-0.028204750562270068
0,306,-0.028204750562270068
0,307,-0.028204750562270068
0,308,-0.028204750562270068
0,309,-0.028204750562270068
0,310,-0.028204750562270068
0,311,-0.028204750562270068
0,312,-0.028204750562270068
0,313,-0.028204750562270068
0,314,-0.028204750562270068
0,315,-0.028204750562270068
0,316,-0.028204750562270068
0,317,-0.028204750562270068
0,318,-0.028204750562270068
0,319,-0.028204750562270068
0,320,-0.028204750562270068
0,321,-0.028204750562270068
0,322,-0.028204750562270068
0,323,-0.028204750562270068
0,324,-0.028204750562270068
0,325,-0.028204750562270068
0,326,-0.028204750562270068
0,327,-0.028204750562270068
0,328,-0.028204750562270068
0,329,-0.028204750562270068
0,330,-0.028204750562270068
0,331,-0.028204750562270068
0,332,-0.028204750562270068
0,333,-0.028204750562270068
0,334,-0.028204750562270068
0,335,-0.028204750562270068
